id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
   - ""안경 쓴 분한테 형제 있어? 사진 있어?"" → ""응, 여기 흰 티셔츠 입은 분이 형이야.""
